id,type,src,dst,app,latency,message,ctime,size,buffer
13429,LINK,1,0,SimpleCase,1.001,M.A,13429,1000,808
13415,LINK,0,2,SimpleCase,1.0005,M.B,13429.417105265415,500,807
13430,LINK,1,0,SimpleCase,1.001,M.A,13430,1000,808
13416,LINK,0,2,SimpleCase,1.0005,M.B,13430.418105265415,500,807
13431,LINK,1,0,SimpleCase,1.001,M.A,13431,1000,808
13417,LINK,0,2,SimpleCase,1.0005,M.B,13431.419105265415,500,807
13432,LINK,1,0,SimpleCase,1.001,M.A,13432,1000,808
13418,LINK,0,2,SimpleCase,1.0005,M.B,13432.420105265415,500,807
13433,LINK,1,0,SimpleCase,1.001,M.A,13433,1000,808
13419,LINK,0,2,SimpleCase,1.0005,M.B,13433.421105265415,500,807
13434,LINK,1,0,SimpleCase,1.001,M.A,13434,1000,808
13420,LINK,0,2,SimpleCase,1.0005,M.B,13434.422105265416,500,807
13435,LINK,1,0,SimpleCase,1.001,M.A,13435,1000,808
13421,LINK,0,2,SimpleCase,1.0005,M.B,13435.423105265416,500,807
13436,LINK,1,0,SimpleCase,1.001,M.A,13436,1000,808
13422,LINK,0,2,SimpleCase,1.0005,M.B,13436.424105265416,500,807
13437,LINK,1,0,SimpleCase,1.001,M.A,13437,1000,808
13423,LINK,0,2,SimpleCase,1.0005,M.B,13437.425105265416,500,807
13438,LINK,1,0,SimpleCase,1.001,M.A,13438,1000,808
13424,LINK,0,2,SimpleCase,1.0005,M.B,13438.426105265416,500,807
13439,LINK,1,0,SimpleCase,1.001,M.A,13439,1000,808
13425,LINK,0,2,SimpleCase,1.0005,M.B,13439.427105265417,500,807
13440,LINK,1,0,SimpleCase,1.001,M.A,13440,1000,808
13426,LINK,0,2,SimpleCase,1.0005,M.B,13440.428105265417,500,807
13441,LINK,1,0,SimpleCase,1.001,M.A,13441,1000,808
13427,LINK,0,2,SimpleCase,1.0005,M.B,13441.429105265417,500,807
13442,LINK,1,0,SimpleCase,1.001,M.A,13442,1000,808
13428,LINK,0,2,SimpleCase,1.0005,M.B,13442.430105265417,500,807
13443,LINK,1,0,SimpleCase,1.001,M.A,13443,1000,808
13429,LINK,0,2,SimpleCase,1.0005,M.B,13443.431105265418,500,807
13444,LINK,1,0,SimpleCase,1.001,M.A,13444,1000,808
13430,LINK,0,2,SimpleCase,1.0005,M.B,13444.432105265418,500,807
13445,LINK,1,0,SimpleCase,1.001,M.A,13445,1000,808
13431,LINK,0,2,SimpleCase,1.0005,M.B,13445.433105265418,500,807
13446,LINK,1,0,SimpleCase,1.001,M.A,13446,1000,808
13432,LINK,0,2,SimpleCase,1.0005,M.B,13446.434105265418,500,807
13447,LINK,1,0,SimpleCase,1.001,M.A,13447,1000,808
13433,LINK,0,2,SimpleCase,1.0005,M.B,13447.435105265418,500,807
13448,LINK,1,0,SimpleCase,1.001,M.A,13448,1000,808
13434,LINK,0,2,SimpleCase,1.0005,M.B,13448.436105265419,500,807
13449,LINK,1,0,SimpleCase,1.001,M.A,13449,1000,808
13435,LINK,0,2,SimpleCase,1.0005,M.B,13449.437105265419,500,807
13450,LINK,1,0,SimpleCase,1.001,M.A,13450,1000,808
13436,LINK,0,2,SimpleCase,1.0005,M.B,13450.438105265419,500,807
13451,LINK,1,0,SimpleCase,1.001,M.A,13451,1000,808
13437,LINK,0,2,SimpleCase,1.0005,M.B,13451.43910526542,500,807
13452,LINK,1,0,SimpleCase,1.001,M.A,13452,1000,808
13438,LINK,0,2,SimpleCase,1.0005,M.B,13452.44010526542,500,807
13453,LINK,1,0,SimpleCase,1.001,M.A,13453,1000,808
13439,LINK,0,2,SimpleCase,1.0005,M.B,13453.44110526542,500,807
13454,LINK,1,0,SimpleCase,1.001,M.A,13454,1000,808
13440,LINK,0,2,SimpleCase,1.0005,M.B,13454.44210526542,500,807
13455,LINK,1,0,SimpleCase,1.001,M.A,13455,1000,808
13441,LINK,0,2,SimpleCase,1.0005,M.B,13455.44310526542,500,807
13456,LINK,1,0,SimpleCase,1.001,M.A,13456,1000,808
13442,LINK,0,2,SimpleCase,1.0005,M.B,13456.44410526542,500,807
13457,LINK,1,0,SimpleCase,1.001,M.A,13457,1000,808
13443,LINK,0,2,SimpleCase,1.0005,M.B,13457.44510526542,500,807
13458,LINK,1,0,SimpleCase,1.001,M.A,13458,1000,808
13444,LINK,0,2,SimpleCase,1.0005,M.B,13458.44610526542,500,807
13459,LINK,1,0,SimpleCase,1.001,M.A,13459,1000,808
13445,LINK,0,2,SimpleCase,1.0005,M.B,13459.44710526542,500,807
13460,LINK,1,0,SimpleCase,1.001,M.A,13460,1000,808
13446,LINK,0,2,SimpleCase,1.0005,M.B,13460.448105265421,500,807
13461,LINK,1,0,SimpleCase,1.001,M.A,13461,1000,808
13447,LINK,0,2,SimpleCase,1.0005,M.B,13461.449105265421,500,807
13462,LINK,1,0,SimpleCase,1.001,M.A,13462,1000,808
13448,LINK,0,2,SimpleCase,1.0005,M.B,13462.450105265421,500,807
13463,LINK,1,0,SimpleCase,1.001,M.A,13463,1000,808
13449,LINK,0,2,SimpleCase,1.0005,M.B,13463.451105265422,500,807
13464,LINK,1,0,SimpleCase,1.001,M.A,13464,1000,808
13450,LINK,0,2,SimpleCase,1.0005,M.B,13464.452105265422,500,807
13465,LINK,1,0,SimpleCase,1.001,M.A,13465,1000,808
13451,LINK,0,2,SimpleCase,1.0005,M.B,13465.453105265422,500,807
13466,LINK,1,0,SimpleCase,1.001,M.A,13466,1000,808
13452,LINK,0,2,SimpleCase,1.0005,M.B,13466.454105265422,500,807
13467,LINK,1,0,SimpleCase,1.001,M.A,13467,1000,808
13453,LINK,0,2,SimpleCase,1.0005,M.B,13467.455105265422,500,807
13468,LINK,1,0,SimpleCase,1.001,M.A,13468,1000,808
13454,LINK,0,2,SimpleCase,1.0005,M.B,13468.456105265423,500,807
13469,LINK,1,0,SimpleCase,1.001,M.A,13469,1000,808
13455,LINK,0,2,SimpleCase,1.0005,M.B,13469.457105265423,500,807
13470,LINK,1,0,SimpleCase,1.001,M.A,13470,1000,808
13456,LINK,0,2,SimpleCase,1.0005,M.B,13470.458105265423,500,807
13471,LINK,1,0,SimpleCase,1.001,M.A,13471,1000,808
13457,LINK,0,2,SimpleCase,1.0005,M.B,13471.459105265423,500,807
13472,LINK,1,0,SimpleCase,1.001,M.A,13472,1000,808
13458,LINK,0,2,SimpleCase,1.0005,M.B,13472.460105265423,500,807
13473,LINK,1,0,SimpleCase,1.001,M.A,13473,1000,808
13459,LINK,0,2,SimpleCase,1.0005,M.B,13473.461105265424,500,807
13474,LINK,1,0,SimpleCase,1.001,M.A,13474,1000,808
13460,LINK,0,2,SimpleCase,1.0005,M.B,13474.462105265424,500,807
13475,LINK,1,0,SimpleCase,1.001,M.A,13475,1000,808
13461,LINK,0,2,SimpleCase,1.0005,M.B,13475.463105265424,500,807
13476,LINK,1,0,SimpleCase,1.001,M.A,13476,1000,808
13462,LINK,0,2,SimpleCase,1.0005,M.B,13476.464105265424,500,807
13477,LINK,1,0,SimpleCase,1.001,M.A,13477,1000,808
13463,LINK,0,2,SimpleCase,1.0005,M.B,13477.465105265424,500,807
13478,LINK,1,0,SimpleCase,1.001,M.A,13478,1000,808
13464,LINK,0,2,SimpleCase,1.0005,M.B,13478.466105265425,500,807
13479,LINK,1,0,SimpleCase,1.001,M.A,13479,1000,808
13465,LINK,0,2,SimpleCase,1.0005,M.B,13479.467105265425,500,807
13480,LINK,1,0,SimpleCase,1.001,M.A,13480,1000,808
13466,LINK,0,2,SimpleCase,1.0005,M.B,13480.468105265425,500,807
13481,LINK,1,0,SimpleCase,1.001,M.A,13481,1000,808
13467,LINK,0,2,SimpleCase,1.0005,M.B,13481.469105265425,500,807
13482,LINK,1,0,SimpleCase,1.001,M.A,13482,1000,808
13468,LINK,0,2,SimpleCase,1.0005,M.B,13482.470105265425,500,807
13483,LINK,1,0,SimpleCase,1.001,M.A,13483,1000,808
13469,LINK,0,2,SimpleCase,1.0005,M.B,13483.471105265426,500,807
13484,LINK,1,0,SimpleCase,1.001,M.A,13484,1000,808
13470,LINK,0,2,SimpleCase,1.0005,M.B,13484.472105265426,500,807
13485,LINK,1,0,SimpleCase,1.001,M.A,13485,1000,808
13471,LINK,0,2,SimpleCase,1.0005,M.B,13485.473105265426,500,807
13486,LINK,1,0,SimpleCase,1.001,M.A,13486,1000,808
13472,LINK,0,2,SimpleCase,1.0005,M.B,13486.474105265426,500,807
13487,LINK,1,0,SimpleCase,1.001,M.A,13487,1000,808
13473,LINK,0,2,SimpleCase,1.0005,M.B,13487.475105265426,500,807
13488,LINK,1,0,SimpleCase,1.001,M.A,13488,1000,808
13474,LINK,0,2,SimpleCase,1.0005,M.B,13488.476105265427,500,807
13489,LINK,1,0,SimpleCase,1.001,M.A,13489,1000,808
13475,LINK,0,2,SimpleCase,1.0005,M.B,13489.477105265427,500,807
13490,LINK,1,0,SimpleCase,1.001,M.A,13490,1000,808
13476,LINK,0,2,SimpleCase,1.0005,M.B,13490.478105265427,500,807
13491,LINK,1,0,SimpleCase,1.001,M.A,13491,1000,808
13477,LINK,0,2,SimpleCase,1.0005,M.B,13491.479105265427,500,807
13492,LINK,1,0,SimpleCase,1.001,M.A,13492,1000,808
13478,LINK,0,2,SimpleCase,1.0005,M.B,13492.480105265427,500,807
13493,LINK,1,0,SimpleCase,1.001,M.A,13493,1000,808
13479,LINK,0,2,SimpleCase,1.0005,M.B,13493.481105265428,500,807
13494,LINK,1,0,SimpleCase,1.001,M.A,13494,1000,808
13480,LINK,0,2,SimpleCase,1.0005,M.B,13494.482105265428,500,807
13495,LINK,1,0,SimpleCase,1.001,M.A,13495,1000,808
13481,LINK,0,2,SimpleCase,1.0005,M.B,13495.483105265428,500,807
13496,LINK,1,0,SimpleCase,1.001,M.A,13496,1000,808
13482,LINK,0,2,SimpleCase,1.0005,M.B,13496.484105265428,500,807
13497,LINK,1,0,SimpleCase,1.001,M.A,13497,1000,808
13483,LINK,0,2,SimpleCase,1.0005,M.B,13497.485105265429,500,807
13498,LINK,1,0,SimpleCase,1.001,M.A,13498,1000,808
13484,LINK,0,2,SimpleCase,1.0005,M.B,13498.486105265429,500,807
13499,LINK,1,0,SimpleCase,1.001,M.A,13499,1000,808
13485,LINK,0,2,SimpleCase,1.0005,M.B,13499.487105265429,500,807
13500,LINK,1,0,SimpleCase,1.001,M.A,13500,1000,808
13486,LINK,0,2,SimpleCase,1.0005,M.B,13500.48810526543,500,807
13501,LINK,1,0,SimpleCase,1.001,M.A,13501,1000,808
13487,LINK,0,2,SimpleCase,1.0005,M.B,13501.48910526543,500,807
13502,LINK,1,0,SimpleCase,1.001,M.A,13502,1000,808
13488,LINK,0,2,SimpleCase,1.0005,M.B,13502.49010526543,500,807
13503,LINK,1,0,SimpleCase,1.001,M.A,13503,1000,808
13489,LINK,0,2,SimpleCase,1.0005,M.B,13503.49952631807,500,807
13504,LINK,1,0,SimpleCase,1.001,M.A,13504,1000,808
13490,LINK,0,2,SimpleCase,1.0005,M.B,13504.50052631807,500,807
13505,LINK,1,0,SimpleCase,1.001,M.A,13505,1000,808
13491,LINK,0,2,SimpleCase,1.0005,M.B,13505.50152631807,500,807
13506,LINK,1,0,SimpleCase,1.001,M.A,13506,1000,808
13492,LINK,0,2,SimpleCase,1.0005,M.B,13506.50252631807,500,807
13507,LINK,1,0,SimpleCase,1.001,M.A,13507,1000,808
13493,LINK,0,2,SimpleCase,1.0005,M.B,13507.50352631807,500,807
13508,LINK,1,0,SimpleCase,1.001,M.A,13508,1000,808
13494,LINK,0,2,SimpleCase,1.0005,M.B,13508.504526318071,500,807
13509,LINK,1,0,SimpleCase,1.001,M.A,13509,1000,808
13495,LINK,0,2,SimpleCase,1.0005,M.B,13509.505526318071,500,807
13510,LINK,1,0,SimpleCase,1.001,M.A,13510,1000,808
13496,LINK,0,2,SimpleCase,1.0005,M.B,13510.506526318071,500,807
13511,LINK,1,0,SimpleCase,1.001,M.A,13511,1000,808
13497,LINK,0,2,SimpleCase,1.0005,M.B,13511.507526318072,500,807
13512,LINK,1,0,SimpleCase,1.001,M.A,13512,1000,808
13498,LINK,0,2,SimpleCase,1.0005,M.B,13512.508526318072,500,807
13513,LINK,1,0,SimpleCase,1.001,M.A,13513,1000,808
13499,LINK,0,2,SimpleCase,1.0005,M.B,13513.509526318072,500,807
13514,LINK,1,0,SimpleCase,1.001,M.A,13514,1000,808
13500,LINK,0,2,SimpleCase,1.0005,M.B,13514.510526318072,500,807
13515,LINK,1,0,SimpleCase,1.001,M.A,13515,1000,808
13501,LINK,0,2,SimpleCase,1.0005,M.B,13515.511526318072,500,807
13516,LINK,1,0,SimpleCase,1.001,M.A,13516,1000,808
13502,LINK,0,2,SimpleCase,1.0005,M.B,13516.512526318073,500,807
13517,LINK,1,0,SimpleCase,1.001,M.A,13517,1000,808
13503,LINK,0,2,SimpleCase,1.0005,M.B,13517.513526318073,500,807
13518,LINK,1,0,SimpleCase,1.001,M.A,13518,1000,808
13504,LINK,0,2,SimpleCase,1.0005,M.B,13518.514526318073,500,807
13519,LINK,1,0,SimpleCase,1.001,M.A,13519,1000,808
13505,LINK,0,2,SimpleCase,1.0005,M.B,13519.515526318073,500,807
13520,LINK,1,0,SimpleCase,1.001,M.A,13520,1000,808
13506,LINK,0,2,SimpleCase,1.0005,M.B,13520.516526318073,500,807
13521,LINK,1,0,SimpleCase,1.001,M.A,13521,1000,808
13507,LINK,0,2,SimpleCase,1.0005,M.B,13521.517526318074,500,807
13522,LINK,1,0,SimpleCase,1.001,M.A,13522,1000,808
13508,LINK,0,2,SimpleCase,1.0005,M.B,13522.518526318074,500,807
13523,LINK,1,0,SimpleCase,1.001,M.A,13523,1000,808
13509,LINK,0,2,SimpleCase,1.0005,M.B,13523.519526318074,500,807
13524,LINK,1,0,SimpleCase,1.001,M.A,13524,1000,808
13510,LINK,0,2,SimpleCase,1.0005,M.B,13524.520526318074,500,807
13525,LINK,1,0,SimpleCase,1.001,M.A,13525,1000,808
13511,LINK,0,2,SimpleCase,1.0005,M.B,13525.521526318074,500,807
13526,LINK,1,0,SimpleCase,1.001,M.A,13526,1000,808
13512,LINK,0,2,SimpleCase,1.0005,M.B,13526.522526318075,500,807
13527,LINK,1,0,SimpleCase,1.001,M.A,13527,1000,808
13513,LINK,0,2,SimpleCase,1.0005,M.B,13527.523526318075,500,807
13528,LINK,1,0,SimpleCase,1.001,M.A,13528,1000,808
13514,LINK,0,2,SimpleCase,1.0005,M.B,13528.524526318075,500,807
13529,LINK,1,0,SimpleCase,1.001,M.A,13529,1000,808
13515,LINK,0,2,SimpleCase,1.0005,M.B,13529.525526318075,500,807
13530,LINK,1,0,SimpleCase,1.001,M.A,13530,1000,808
13516,LINK,0,2,SimpleCase,1.0005,M.B,13530.526526318075,500,807
13531,LINK,1,0,SimpleCase,1.001,M.A,13531,1000,808
13517,LINK,0,2,SimpleCase,1.0005,M.B,13531.527526318076,500,807
13532,LINK,1,0,SimpleCase,1.001,M.A,13532,1000,808
13518,LINK,0,2,SimpleCase,1.0005,M.B,13532.528526318076,500,807
13533,LINK,1,0,SimpleCase,1.001,M.A,13533,1000,808
13519,LINK,0,2,SimpleCase,1.0005,M.B,13533.529526318076,500,807
13534,LINK,1,0,SimpleCase,1.001,M.A,13534,1000,808
13520,LINK,0,2,SimpleCase,1.0005,M.B,13534.530526318076,500,807
13535,LINK,1,0,SimpleCase,1.001,M.A,13535,1000,808
13521,LINK,0,2,SimpleCase,1.0005,M.B,13535.531526318076,500,807
13536,LINK,1,0,SimpleCase,1.001,M.A,13536,1000,808
13522,LINK,0,2,SimpleCase,1.0005,M.B,13536.532526318077,500,807
13537,LINK,1,0,SimpleCase,1.001,M.A,13537,1000,808
13523,LINK,0,2,SimpleCase,1.0005,M.B,13537.533526318077,500,807
13538,LINK,1,0,SimpleCase,1.001,M.A,13538,1000,808
13524,LINK,0,2,SimpleCase,1.0005,M.B,13538.534526318077,500,807
13539,LINK,1,0,SimpleCase,1.001,M.A,13539,1000,808
13525,LINK,0,2,SimpleCase,1.0005,M.B,13539.535526318077,500,807
13540,LINK,1,0,SimpleCase,1.001,M.A,13540,1000,808
13526,LINK,0,2,SimpleCase,1.0005,M.B,13540.536526318077,500,807
13541,LINK,1,0,SimpleCase,1.001,M.A,13541,1000,808
13527,LINK,0,2,SimpleCase,1.0005,M.B,13541.537526318078,500,807
13542,LINK,1,0,SimpleCase,1.001,M.A,13542,1000,808
13528,LINK,0,2,SimpleCase,1.0005,M.B,13542.538526318078,500,807
13543,LINK,1,0,SimpleCase,1.001,M.A,13543,1000,808
13529,LINK,0,2,SimpleCase,1.0005,M.B,13543.539526318078,500,807
13544,LINK,1,0,SimpleCase,1.001,M.A,13544,1000,808
13530,LINK,0,2,SimpleCase,1.0005,M.B,13544.540526318078,500,807
13545,LINK,1,0,SimpleCase,1.001,M.A,13545,1000,808
13531,LINK,0,2,SimpleCase,1.0005,M.B,13545.541526318078,500,807
13546,LINK,1,0,SimpleCase,1.001,M.A,13546,1000,808
13532,LINK,0,2,SimpleCase,1.0005,M.B,13546.542526318079,500,807
13547,LINK,1,0,SimpleCase,1.001,M.A,13547,1000,808
13533,LINK,0,2,SimpleCase,1.0005,M.B,13547.543526318079,500,807
13548,LINK,1,0,SimpleCase,1.001,M.A,13548,1000,808
13534,LINK,0,2,SimpleCase,1.0005,M.B,13548.544526318079,500,807
13549,LINK,1,0,SimpleCase,1.001,M.A,13549,1000,808
13535,LINK,0,2,SimpleCase,1.0005,M.B,13549.54552631808,500,807
13550,LINK,1,0,SimpleCase,1.001,M.A,13550,1000,808
13536,LINK,0,2,SimpleCase,1.0005,M.B,13550.54652631808,500,807
13551,LINK,1,0,SimpleCase,1.001,M.A,13551,1000,808
13537,LINK,0,2,SimpleCase,1.0005,M.B,13551.54752631808,500,807
13552,LINK,1,0,SimpleCase,1.001,M.A,13552,1000,808
13538,LINK,0,2,SimpleCase,1.0005,M.B,13552.54852631808,500,807
13553,LINK,1,0,SimpleCase,1.001,M.A,13553,1000,808
13539,LINK,0,2,SimpleCase,1.0005,M.B,13553.54952631808,500,807
13554,LINK,1,0,SimpleCase,1.001,M.A,13554,1000,808
13540,LINK,0,2,SimpleCase,1.0005,M.B,13554.55052631808,500,807
13555,LINK,1,0,SimpleCase,1.001,M.A,13555,1000,808
13541,LINK,0,2,SimpleCase,1.0005,M.B,13555.55152631808,500,807
13556,LINK,1,0,SimpleCase,1.001,M.A,13556,1000,808
13542,LINK,0,2,SimpleCase,1.0005,M.B,13556.55252631808,500,807
13557,LINK,1,0,SimpleCase,1.001,M.A,13557,1000,808
13543,LINK,0,2,SimpleCase,1.0005,M.B,13557.553526318081,500,807
13558,LINK,1,0,SimpleCase,1.001,M.A,13558,1000,808
13544,LINK,0,2,SimpleCase,1.0005,M.B,13558.554526318081,500,807
13559,LINK,1,0,SimpleCase,1.001,M.A,13559,1000,808
13545,LINK,0,2,SimpleCase,1.0005,M.B,13559.555526318081,500,807
13560,LINK,1,0,SimpleCase,1.001,M.A,13560,1000,808
13546,LINK,0,2,SimpleCase,1.0005,M.B,13560.556526318082,500,807
13561,LINK,1,0,SimpleCase,1.001,M.A,13561,1000,808
13547,LINK,0,2,SimpleCase,1.0005,M.B,13561.557526318082,500,807
13562,LINK,1,0,SimpleCase,1.001,M.A,13562,1000,808
13548,LINK,0,2,SimpleCase,1.0005,M.B,13562.558526318082,500,807
13563,LINK,1,0,SimpleCase,1.001,M.A,13563,1000,808
13549,LINK,0,2,SimpleCase,1.0005,M.B,13563.559526318082,500,807
13564,LINK,1,0,SimpleCase,1.001,M.A,13564,1000,808
13550,LINK,0,2,SimpleCase,1.0005,M.B,13564.560526318082,500,807
13565,LINK,1,0,SimpleCase,1.001,M.A,13565,1000,808
13551,LINK,0,2,SimpleCase,1.0005,M.B,13565.561526318083,500,807
13566,LINK,1,0,SimpleCase,1.001,M.A,13566,1000,808
13552,LINK,0,2,SimpleCase,1.0005,M.B,13566.562526318083,500,807
13567,LINK,1,0,SimpleCase,1.001,M.A,13567,1000,808
13553,LINK,0,2,SimpleCase,1.0005,M.B,13567.563526318083,500,807
13568,LINK,1,0,SimpleCase,1.001,M.A,13568,1000,808
13554,LINK,0,2,SimpleCase,1.0005,M.B,13568.564526318083,500,807
13569,LINK,1,0,SimpleCase,1.001,M.A,13569,1000,808
13555,LINK,0,2,SimpleCase,1.0005,M.B,13569.565526318083,500,807
13570,LINK,1,0,SimpleCase,1.001,M.A,13570,1000,808
13556,LINK,0,2,SimpleCase,1.0005,M.B,13570.566526318084,500,807
13571,LINK,1,0,SimpleCase,1.001,M.A,13571,1000,808
13557,LINK,0,2,SimpleCase,1.0005,M.B,13571.567526318084,500,807
13572,LINK,1,0,SimpleCase,1.001,M.A,13572,1000,808
13558,LINK,0,2,SimpleCase,1.0005,M.B,13572.568526318084,500,807
13573,LINK,1,0,SimpleCase,1.001,M.A,13573,1000,808
13559,LINK,0,2,SimpleCase,1.0005,M.B,13573.569526318084,500,807
13574,LINK,1,0,SimpleCase,1.001,M.A,13574,1000,808
13560,LINK,0,2,SimpleCase,1.0005,M.B,13574.570526318084,500,807
13575,LINK,1,0,SimpleCase,1.001,M.A,13575,1000,808
13561,LINK,0,2,SimpleCase,1.0005,M.B,13575.571526318085,500,807
13576,LINK,1,0,SimpleCase,1.001,M.A,13576,1000,808
13562,LINK,0,2,SimpleCase,1.0005,M.B,13576.572526318085,500,807
13577,LINK,1,0,SimpleCase,1.001,M.A,13577,1000,808
13563,LINK,0,2,SimpleCase,1.0005,M.B,13577.573526318085,500,807
13578,LINK,1,0,SimpleCase,1.001,M.A,13578,1000,808
13564,LINK,0,2,SimpleCase,1.0005,M.B,13578.574526318085,500,807
13579,LINK,1,0,SimpleCase,1.001,M.A,13579,1000,808
13565,LINK,0,2,SimpleCase,1.0005,M.B,13579.575526318085,500,807
13580,LINK,1,0,SimpleCase,1.001,M.A,13580,1000,808
13566,LINK,0,2,SimpleCase,1.0005,M.B,13580.576526318086,500,807
13581,LINK,1,0,SimpleCase,1.001,M.A,13581,1000,808
13567,LINK,0,2,SimpleCase,1.0005,M.B,13581.577526318086,500,807
13582,LINK,1,0,SimpleCase,1.001,M.A,13582,1000,808
13568,LINK,0,2,SimpleCase,1.0005,M.B,13582.578526318086,500,807
13583,LINK,1,0,SimpleCase,1.001,M.A,13583,1000,808
13569,LINK,0,2,SimpleCase,1.0005,M.B,13583.579526318086,500,807
13584,LINK,1,0,SimpleCase,1.001,M.A,13584,1000,808
13570,LINK,0,2,SimpleCase,1.0005,M.B,13584.580526318086,500,807
13585,LINK,1,0,SimpleCase,1.001,M.A,13585,1000,808
13571,LINK,0,2,SimpleCase,1.0005,M.B,13585.581526318087,500,807
13586,LINK,1,0,SimpleCase,1.001,M.A,13586,1000,808
13572,LINK,0,2,SimpleCase,1.0005,M.B,13586.582526318087,500,807
13587,LINK,1,0,SimpleCase,1.001,M.A,13587,1000,808
13573,LINK,0,2,SimpleCase,1.0005,M.B,13587.583526318087,500,807
13588,LINK,1,0,SimpleCase,1.001,M.A,13588,1000,808
13574,LINK,0,2,SimpleCase,1.0005,M.B,13588.584526318087,500,807
13589,LINK,1,0,SimpleCase,1.001,M.A,13589,1000,808
13575,LINK,0,2,SimpleCase,1.0005,M.B,13589.585526318087,500,807
13590,LINK,1,0,SimpleCase,1.001,M.A,13590,1000,808
13576,LINK,0,2,SimpleCase,1.0005,M.B,13590.586526318088,500,807
13591,LINK,1,0,SimpleCase,1.001,M.A,13591,1000,808
13577,LINK,0,2,SimpleCase,1.0005,M.B,13591.587526318088,500,807
13592,LINK,1,0,SimpleCase,1.001,M.A,13592,1000,808
13578,LINK,0,2,SimpleCase,1.0005,M.B,13592.588526318088,500,807
13593,LINK,1,0,SimpleCase,1.001,M.A,13593,1000,808
13579,LINK,0,2,SimpleCase,1.0005,M.B,13593.589526318088,500,807
13594,LINK,1,0,SimpleCase,1.001,M.A,13594,1000,808
13580,LINK,0,2,SimpleCase,1.0005,M.B,13594.590526318088,500,807
13595,LINK,1,0,SimpleCase,1.001,M.A,13595,1000,808
13581,LINK,0,2,SimpleCase,1.0005,M.B,13595.591526318089,500,807
13596,LINK,1,0,SimpleCase,1.001,M.A,13596,1000,808
13582,LINK,0,2,SimpleCase,1.0005,M.B,13596.592526318089,500,807
13597,LINK,1,0,SimpleCase,1.001,M.A,13597,1000,808
13583,LINK,0,2,SimpleCase,1.0005,M.B,13597.593526318089,500,807
13598,LINK,1,0,SimpleCase,1.001,M.A,13598,1000,808
13584,LINK,0,2,SimpleCase,1.0005,M.B,13598.59452631809,500,807
13599,LINK,1,0,SimpleCase,1.001,M.A,13599,1000,808
13585,LINK,0,2,SimpleCase,1.0005,M.B,13599.59552631809,500,807
13600,LINK,1,0,SimpleCase,1.001,M.A,13600,1000,808
13586,LINK,0,2,SimpleCase,1.0005,M.B,13600.59652631809,500,807
13601,LINK,1,0,SimpleCase,1.001,M.A,13601,1000,808
13587,LINK,0,2,SimpleCase,1.0005,M.B,13601.59752631809,500,807
13602,LINK,1,0,SimpleCase,1.001,M.A,13602,1000,808
13588,LINK,0,2,SimpleCase,1.0005,M.B,13602.59852631809,500,807
13603,LINK,1,0,SimpleCase,1.001,M.A,13603,1000,808
13589,LINK,0,2,SimpleCase,1.0005,M.B,13603.59952631809,500,807
13604,LINK,1,0,SimpleCase,1.001,M.A,13604,1000,808
13590,LINK,0,2,SimpleCase,1.0005,M.B,13604.60052631809,500,807
13605,LINK,1,0,SimpleCase,1.001,M.A,13605,1000,808
13591,LINK,0,2,SimpleCase,1.0005,M.B,13605.60152631809,500,807
13606,LINK,1,0,SimpleCase,1.001,M.A,13606,1000,808
13592,LINK,0,2,SimpleCase,1.0005,M.B,13606.60252631809,500,807
13607,LINK,1,0,SimpleCase,1.001,M.A,13607,1000,808
13593,LINK,0,2,SimpleCase,1.0005,M.B,13607.603526318091,500,807
13608,LINK,1,0,SimpleCase,1.001,M.A,13608,1000,808
13594,LINK,0,2,SimpleCase,1.0005,M.B,13608.604526318091,500,807
13609,LINK,1,0,SimpleCase,1.001,M.A,13609,1000,808
13595,LINK,0,2,SimpleCase,1.0005,M.B,13609.605526318092,500,807
13610,LINK,1,0,SimpleCase,1.001,M.A,13610,1000,808
13596,LINK,0,2,SimpleCase,1.0005,M.B,13610.606526318092,500,807
13611,LINK,1,0,SimpleCase,1.001,M.A,13611,1000,808
13597,LINK,0,2,SimpleCase,1.0005,M.B,13611.607526318092,500,807
13612,LINK,1,0,SimpleCase,1.001,M.A,13612,1000,808
13598,LINK,0,2,SimpleCase,1.0005,M.B,13612.608526318092,500,807
13613,LINK,1,0,SimpleCase,1.001,M.A,13613,1000,808
13599,LINK,0,2,SimpleCase,1.0005,M.B,13613.609526318092,500,807
13614,LINK,1,0,SimpleCase,1.001,M.A,13614,1000,808
13600,LINK,0,2,SimpleCase,1.0005,M.B,13614.610526318093,500,807
13615,LINK,1,0,SimpleCase,1.001,M.A,13615,1000,808
13601,LINK,0,2,SimpleCase,1.0005,M.B,13615.611526318093,500,807
13616,LINK,1,0,SimpleCase,1.001,M.A,13616,1000,808
13602,LINK,0,2,SimpleCase,1.0005,M.B,13616.612526318093,500,807
13617,LINK,1,0,SimpleCase,1.001,M.A,13617,1000,808
13603,LINK,0,2,SimpleCase,1.0005,M.B,13617.613526318093,500,807
13618,LINK,1,0,SimpleCase,1.001,M.A,13618,1000,808
13604,LINK,0,2,SimpleCase,1.0005,M.B,13618.614526318093,500,807
13619,LINK,1,0,SimpleCase,1.001,M.A,13619,1000,808
13605,LINK,0,2,SimpleCase,1.0005,M.B,13619.615526318094,500,807
