id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
10963,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11770.482500001091,11770.542500001091,10974.965105264915,11770.482500001091,0,1.0
11758,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11770.758000001937,11770.776947370357,11758.0,11770.758000001937,0,47.36842105263158
10964,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11771.483000001092,11771.543000001091,10975.966105264915,11771.483000001092,0,1.0
11759,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11771.759000001937,11771.777947370358,11759.0,11771.759000001937,0,47.36842105263158
10965,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11772.483500001092,11772.543500001091,10976.967105264916,11772.483500001092,0,1.0
11760,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11772.760000001937,11772.778947370358,11760.0,11772.760000001937,0,47.36842105263158
10966,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11773.484000001092,11773.544000001091,10977.968105264916,11773.484000001092,0,1.0
11761,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11773.761000001938,11773.779947370358,11761.0,11773.761000001938,0,47.36842105263158
10967,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11774.484500001092,11774.544500001091,10978.969105264916,11774.484500001092,0,1.0
11762,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11774.762000001938,11774.780947370358,11762.0,11774.762000001938,0,47.36842105263158
10968,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11775.485000001092,11775.545000001091,10979.970105264916,11775.485000001092,0,1.0
11763,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11775.763000001938,11775.781947370358,11763.0,11775.763000001938,0,47.36842105263158
10969,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11776.485500001092,11776.545500001092,10980.971105264916,11776.485500001092,0,1.0
11764,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11776.764000001938,11776.782947370359,11764.0,11776.764000001938,0,47.36842105263158
10970,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11777.486000001092,11777.546000001092,10981.972105264917,11777.486000001092,0,1.0
11765,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11777.765000001938,11777.783947370359,11765.0,11777.765000001938,0,47.36842105263158
10971,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11778.486500001092,11778.546500001092,10982.973105264917,11778.486500001092,0,1.0
11766,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11778.766000001939,11778.784947370359,11766.0,11778.766000001939,0,47.36842105263158
10972,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11779.487000001092,11779.547000001092,10983.974105264917,11779.487000001092,0,1.0
11767,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11779.767000001939,11779.78594737036,11767.0,11779.767000001939,0,47.36842105263158
10973,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11780.487500001092,11780.547500001092,10984.975105264917,11780.487500001092,0,1.0
11768,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11780.768000001939,11780.78694737036,11768.0,11780.768000001939,0,47.36842105263158
10974,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11781.488000001093,11781.548000001092,10985.976105264917,11781.488000001093,0,1.0
11769,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11781.76900000194,11781.78794737036,11769.0,11781.76900000194,0,47.36842105263158
10975,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11782.488500001093,11782.548500001092,10986.977105264918,11782.488500001093,0,1.0
11770,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11782.77000000194,11782.78894737036,11770.0,11782.77000000194,0,47.36842105263158
10976,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11783.489000001093,11783.549000001092,10987.978105264918,11783.489000001093,0,1.0
11771,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11783.77100000194,11783.78994737036,11771.0,11783.77100000194,0,47.36842105263158
10977,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11784.489500001093,11784.549500001092,10988.979105264918,11784.489500001093,0,1.0
11772,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11784.77200000194,11784.79094737036,11772.0,11784.77200000194,0,47.36842105263158
10978,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11785.490000001093,11785.550000001092,10989.980105264918,11785.490000001093,0,1.0
11773,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11785.77300000194,11785.79194737036,11773.0,11785.77300000194,0,47.36842105263158
10979,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11786.490500001093,11786.550500001093,10990.981105264918,11786.490500001093,0,1.0
11774,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11786.77400000194,11786.79294737036,11774.0,11786.77400000194,0,47.36842105263158
10980,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11787.491000001093,11787.551000001093,10991.982105264919,11787.491000001093,0,1.0
11775,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11787.77500000194,11787.793947370361,11775.0,11787.77500000194,0,47.36842105263158
10981,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11788.491500001093,11788.551500001093,10992.983105264919,11788.491500001093,0,1.0
11776,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11788.77600000194,11788.794947370361,11776.0,11788.77600000194,0,47.36842105263158
10982,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11789.492000001093,11789.552000001093,10993.984105264919,11789.492000001093,0,1.0
11777,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11789.77700000194,11789.795947370361,11777.0,11789.77700000194,0,47.36842105263158
10983,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11790.492500001094,11790.552500001093,10994.98510526492,11790.492500001094,0,1.0
11778,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11790.778000001941,11790.796947370362,11778.0,11790.778000001941,0,47.36842105263158
10984,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11791.493000001094,11791.553000001093,10995.98610526492,11791.493000001094,0,1.0
11779,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11791.779000001941,11791.797947370362,11779.0,11791.779000001941,0,47.36842105263158
10985,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11792.493500001094,11792.553500001093,10996.98710526492,11792.493500001094,0,1.0
11780,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11792.780000001942,11792.798947370362,11780.0,11792.780000001942,0,47.36842105263158
10986,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11793.494000001094,11793.554000001093,10997.98810526492,11793.494000001094,0,1.0
11781,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11793.781000001942,11793.799947370362,11781.0,11793.781000001942,0,47.36842105263158
10987,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11794.494500001094,11794.554500001093,10998.98910526492,11794.494500001094,0,1.0
11782,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11794.782000001942,11794.800947370362,11782.0,11794.782000001942,0,47.36842105263158
10988,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11795.495000001094,11795.555000001094,10999.99010526492,11795.495000001094,0,1.0
11783,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11795.783000001942,11795.801947370363,11783.0,11795.783000001942,0,47.36842105263158
10989,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11796.495500001094,11796.555500001094,11000.99110526492,11796.495500001094,0,1.0
11784,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11796.784000001942,11796.802947370363,11784.0,11796.784000001942,0,47.36842105263158
10990,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11797.496000001094,11797.556000001094,11001.99210526492,11797.496000001094,0,1.0
11785,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11797.785000001943,11797.803947370363,11785.0,11797.785000001943,0,47.36842105263158
10991,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11798.496500001094,11798.556500001094,11003.001526317561,11798.496500001094,0,1.0
11786,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11798.786000001943,11798.804947370363,11786.0,11798.786000001943,0,47.36842105263158
10992,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11799.497000001094,11799.557000001094,11004.002526317561,11799.497000001094,0,1.0
11787,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11799.787000001943,11799.805947370363,11787.0,11799.787000001943,0,47.36842105263158
10993,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11800.497500001095,11800.557500001094,11005.003526317561,11800.497500001095,0,1.0
11788,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11800.788000001943,11800.806947370364,11788.0,11800.788000001943,0,47.36842105263158
10994,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11801.498000001095,11801.558000001094,11006.004526317562,11801.498000001095,0,1.0
11789,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11801.789000001943,11801.807947370364,11789.0,11801.789000001943,0,47.36842105263158
10995,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11802.498500001095,11802.558500001094,11007.005526317562,11802.498500001095,0,1.0
11790,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11802.790000001944,11802.808947370364,11790.0,11802.790000001944,0,47.36842105263158
10996,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11803.499000001095,11803.559000001094,11008.006526317562,11803.499000001095,0,1.0
11791,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11803.791000001944,11803.809947370364,11791.0,11803.791000001944,0,47.36842105263158
10997,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11804.499500001095,11804.559500001094,11009.007526317562,11804.499500001095,0,1.0
11792,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11804.792000001944,11804.810947370364,11792.0,11804.792000001944,0,47.36842105263158
10998,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11805.500000001095,11805.560000001095,11010.008526317562,11805.500000001095,0,1.0
11793,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11805.793000001944,11805.811947370365,11793.0,11805.793000001944,0,47.36842105263158
10999,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11806.500500001095,11806.560500001095,11011.009526317563,11806.500500001095,0,1.0
11794,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11806.794000001944,11806.812947370365,11794.0,11806.794000001944,0,47.36842105263158
11000,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11807.501000001095,11807.561000001095,11012.010526317563,11807.501000001095,0,1.0
11795,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11807.795000001945,11807.813947370365,11795.0,11807.795000001945,0,47.36842105263158
11001,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11808.501500001095,11808.561500001095,11013.011526317563,11808.501500001095,0,1.0
11796,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11808.796000001945,11808.814947370365,11796.0,11808.796000001945,0,47.36842105263158
11002,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11809.502000001095,11809.562000001095,11014.012526317563,11809.502000001095,0,1.0
11797,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11809.797000001945,11809.815947370365,11797.0,11809.797000001945,0,47.36842105263158
11003,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11810.502500001096,11810.562500001095,11015.013526317563,11810.502500001096,0,1.0
11798,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11810.798000001945,11810.816947370366,11798.0,11810.798000001945,0,47.36842105263158
11004,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11811.503000001096,11811.563000001095,11016.014526317564,11811.503000001096,0,1.0
11799,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11811.799000001945,11811.817947370366,11799.0,11811.799000001945,0,47.36842105263158
11005,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11812.503500001096,11812.563500001095,11017.015526317564,11812.503500001096,0,1.0
11800,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11812.800000001946,11812.818947370366,11800.0,11812.800000001946,0,47.36842105263158
11006,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11813.504000001096,11813.564000001095,11018.016526317564,11813.504000001096,0,1.0
11801,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11813.801000001946,11813.819947370366,11801.0,11813.801000001946,0,47.36842105263158
11007,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11814.504500001096,11814.564500001095,11019.017526317564,11814.504500001096,0,1.0
11802,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11814.802000001946,11814.820947370366,11802.0,11814.802000001946,0,47.36842105263158
11008,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11815.505000001096,11815.565000001096,11020.018526317564,11815.505000001096,0,1.0
11803,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11815.803000001946,11815.821947370367,11803.0,11815.803000001946,0,47.36842105263158
11009,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11816.505500001096,11816.565500001096,11021.019526317565,11816.505500001096,0,1.0
11804,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11816.804000001946,11816.822947370367,11804.0,11816.804000001946,0,47.36842105263158
11010,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11817.506000001096,11817.566000001096,11022.020526317565,11817.506000001096,0,1.0
11805,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11817.805000001947,11817.823947370367,11805.0,11817.805000001947,0,47.36842105263158
11011,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11818.506500001096,11818.566500001096,11023.021526317565,11818.506500001096,0,1.0
11806,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11818.806000001947,11818.824947370367,11806.0,11818.806000001947,0,47.36842105263158
11012,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11819.507000001096,11819.567000001096,11024.022526317565,11819.507000001096,0,1.0
11807,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11819.807000001947,11819.825947370367,11807.0,11819.807000001947,0,47.36842105263158
11013,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11820.507500001097,11820.567500001096,11025.023526317565,11820.507500001097,0,1.0
11808,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11820.808000001947,11820.826947370368,11808.0,11820.808000001947,0,47.36842105263158
11014,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11821.508000001097,11821.568000001096,11026.024526317566,11821.508000001097,0,1.0
11809,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11821.809000001947,11821.827947370368,11809.0,11821.809000001947,0,47.36842105263158
11015,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11822.508500001097,11822.568500001096,11027.025526317566,11822.508500001097,0,1.0
11810,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11822.810000001948,11822.828947370368,11810.0,11822.810000001948,0,47.36842105263158
11016,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11823.509000001097,11823.569000001096,11028.026526317566,11823.509000001097,0,1.0
11811,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11823.811000001948,11823.829947370368,11811.0,11823.811000001948,0,47.36842105263158
11017,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11824.509500001097,11824.569500001096,11029.027526317566,11824.509500001097,0,1.0
11812,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11824.812000001948,11824.830947370368,11812.0,11824.812000001948,0,47.36842105263158
11018,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11825.510000001097,11825.570000001097,11030.028526317567,11825.510000001097,0,1.0
11813,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11825.813000001948,11825.831947370369,11813.0,11825.813000001948,0,47.36842105263158
11019,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11826.510500001097,11826.570500001097,11031.029526317567,11826.510500001097,0,1.0
11814,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11826.814000001948,11826.832947370369,11814.0,11826.814000001948,0,47.36842105263158
11020,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11827.511000001097,11827.571000001097,11032.030526317567,11827.511000001097,0,1.0
11815,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11827.815000001949,11827.833947370369,11815.0,11827.815000001949,0,47.36842105263158
11021,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11828.511500001097,11828.571500001097,11033.031526317567,11828.511500001097,0,1.0
11816,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11828.816000001949,11828.83494737037,11816.0,11828.816000001949,0,47.36842105263158
11022,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11829.512000001097,11829.572000001097,11034.032526317567,11829.512000001097,0,1.0
11817,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11829.817000001949,11829.83594737037,11817.0,11829.817000001949,0,47.36842105263158
11023,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11830.512500001098,11830.572500001097,11035.033526317568,11830.512500001098,0,1.0
11818,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11830.81800000195,11830.83694737037,11818.0,11830.81800000195,0,47.36842105263158
11024,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11831.513000001098,11831.573000001097,11036.034526317568,11831.513000001098,0,1.0
11819,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11831.81900000195,11831.83794737037,11819.0,11831.81900000195,0,47.36842105263158
11025,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11832.513500001098,11832.573500001097,11037.035526317568,11832.513500001098,0,1.0
11820,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11832.82000000195,11832.83894737037,11820.0,11832.82000000195,0,47.36842105263158
11026,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11833.514000001098,11833.574000001097,11038.036526317568,11833.514000001098,0,1.0
11821,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11833.82100000195,11833.83994737037,11821.0,11833.82100000195,0,47.36842105263158
11027,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11834.514500001098,11834.574500001097,11039.037526317568,11834.514500001098,0,1.0
11822,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11834.82200000195,11834.84094737037,11822.0,11834.82200000195,0,47.36842105263158
11028,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11835.515000001098,11835.575000001098,11040.038526317569,11835.515000001098,0,1.0
11823,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11835.82300000195,11835.84194737037,11823.0,11835.82300000195,0,47.36842105263158
11029,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11836.515500001098,11836.575500001098,11041.039526317569,11836.515500001098,0,1.0
11824,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11836.82400000195,11836.84294737037,11824.0,11836.82400000195,0,47.36842105263158
11030,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11837.516000001098,11837.576000001098,11042.040526317569,11837.516000001098,0,1.0
11825,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11837.82500000195,11837.843947370371,11825.0,11837.82500000195,0,47.36842105263158
11031,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11838.516500001098,11838.576500001098,11043.04152631757,11838.516500001098,0,1.0
11826,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11838.82600000195,11838.844947370371,11826.0,11838.82600000195,0,47.36842105263158
11032,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,11839.517000001098,11839.577000001098,11044.04252631757,11839.517000001098,0,1.0
11827,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,11839.827000001951,11839.845947370372,11827.0,11839.827000001951,0,47.36842105263158
